#source:nse_price:NIFTY50 EQUAL WEIGHT
date,value
2014-09-18,10354.95
2014-09-19,10361.85
2014-09-22,10347.99
2014-09-23,10171.0
2014-09-24,10132.54
2014-09-25,9972.36
2014-09-26,10094.74
2014-09-29,10073.29
2014-09-30,10056.27
2014-10-01,10016.87
2014-10-07,9871.43
2014-10-08,9882.55
2014-10-09,10038.74
2014-10-10,9889.48
2014-10-13,9905.95
2014-10-14,9859.89
2014-10-16,9700.01
2014-10-17,9750.81
2014-10-20,9899.02
2014-10-21,10002.59
2014-10-22,10112.59
2014-10-23,10134.77
2014-10-27,10093.45
2014-10-28,10144.74
2014-10-29,10226.69
2014-10-30,10318.53
2014-10-31,10507.65
2014-11-03,10490.1
2014-11-05,10462.69
2014-11-07,10480.47
2014-11-10,10484.84
2014-11-11,10519.62
2014-11-12,10517.99
2014-11-13,10458.06
2014-11-14,10524.42
2014-11-17,10570.07
2014-11-18,10579.77
2014-11-19,10497.81
2014-11-20,10490.31
2014-11-21,10569.58
2014-11-24,10641.32
2014-11-25,10550.57
2014-11-26,10586.84
2014-11-27,10618.02
2014-11-28,10764.64
2014-12-01,10725.06
2014-12-02,10703.15
2014-12-03,10753.04
2014-12-04,10751.23
2014-12-05,10731.31
2014-12-08,10624.88
2014-12-09,10459.04
2014-12-10,10485.92
2014-12-11,10415.48
2014-12-12,10328.25
2014-12-15,10310.42
2014-12-16,10101.51
2014-12-17,10040.77
2014-12-18,10226.63
2014-12-19,10283.13
2014-12-22,10412.9
2014-12-23,10367.55
2014-12-24,10260.99
2014-12-26,10294.0
2014-12-29,10370.0
2014-12-30,10368.9
2014-12-31,10415.84
2015-01-01,10438.87
2015-01-02,10552.09
2015-01-05,10537.16
2015-01-06,10229.18
2015-01-07,10188.02
2015-01-08,10379.38
2015-01-09,10400.36
2015-01-12,10410.14
2015-01-13,10412.21
2015-01-14,10380.94
2015-01-15,10625.78
2015-01-16,10650.49
2015-01-19,10713.69
2015-01-20,10839.21
2015-01-21,10879.86
2015-01-22,10938.97
2015-01-23,11040.96
2015-01-27,11078.32
2015-01-28,11071.36
2015-01-29,11109.71
2015-01-30,10999.62
2015-02-02,10982.39
2015-02-03,10928.06
2015-02-04,10918.03
2015-02-05,10833.56
2015-02-06,10734.91
2015-02-09,10572.24
2015-02-10,10636.23
2015-02-11,10721.35
2015-02-12,10838.86
2015-02-13,10946.83
2015-02-16,10938.1
2015-02-18,10973.41
2015-02-19,11042.63
2015-02-20,11000.89
2015-02-23,10891.64
2015-02-24,10876.43
2015-02-25,10871.47
2015-02-26,10781.01
2015-02-27,11034.29
2015-02-28,11117.33
2015-03-02,11240.87
2015-03-03,11278.16
2015-03-04,11137.17
2015-03-05,11129.08
